,Type,Fatal Crash Number,Number of Fatalities,Case Number,Location,Date,Month.x,Day.x,Hour,Time.x,Killed driver pass,Speeding,Ran Red Light or Stop Sign,DL Status incident,Suspected Impairment,Type of road,DateTime,Day.y,Month.y,Year,Time.y,UT,Phase,Age,Diam,Dist,RA,Dec,Slon,Slat,Elon,Elat,AxisA,MoonPhaseCat
253,Motor Vehicle,23,1,16-1272087,3100 Burleson Rd,5/6/2016,May,Fri,23,23:18:00,driver,TRUE,FALSE,no DL,DRIVER,local street,5/6/2016 23:00,6,May,2016,23:00,UT,0.18,0.146,1999.7,358415,3.1636,13.1929,179.341,-1.277,1.369,5.668,343.598,New Moon
254,Pedestrian,24,1,16-1341025,7900 Blk Gault St,5/13/2016,May,Fri,14,14:17:00,N/A,FALSE,FALSE,ok,NONE,local street,5/13/2016 14:00,13,May,2016,14:00,UT,48.85,6.771,1829.2,391821,9.5422,12.061,98.314,-1.396,7.071,3.054,19.96,First Quarter
255,Motor Vehicle,25,1,16-1411671,9500 blk Dessau Rd,5/20/2016,May,Fri,20,20:35:00,Driver,TRUE,FALSE,no DL,NONE,local street,5/20/2016 20:00,20,May,2016,20:00,UT,98.84,14.021,1771.8,404519,15.1417,-13.1226,9.884,-1.507,-1.782,-5.702,16.523,Full Moon
256,Pedestrian,26,1,16-1431145,5900 blk Cameron,5/22/2016,May,Sun,17,17:05:00,N/A,FALSE,FALSE,suspended DL,NONE,local street,5/22/2016 17:00,22,May,2016,17:00,UT,99.17,15.896,1788,400862,16.6772,-17.161,-12.966,-1.519,-3.793,-6.534,7.986,Full Moon
257,Pedestrian,27,1,16-1461992,5500 blk N IH-35,5/25/2016,May,Wed,23,23:22:00,N/A,FALSE,FALSE,ok,PED,IH35,5/25/2016 23:00,25,May,2016,23:00,UT,84.33,19.146,1834.5,390688,19.5043,-17.5697,-52.585,-1.519,-6.009,-5.501,350.351,Waning Gibbous
258,Motor Vehicle,28,1,16-1500519,Braker Ln/Burnet Rd,5/29/2016,May,Sun,9,9:05:00,passenger,FALSE,TRUE,ok,NONE,local street,5/29/2016 9:00,29,May,2016,9:00,UT,51.6,22.563,1905.6,376113,22.5252,-8.2026,-94.287,-1.506,-6.089,-1.308,336.881,Last Quarter
259,Motor Vehicle,29,1,16-1540103,11200 Lakeline Mall,6/2/2016,Jun,Thu,3,3:14:00,Driver,TRUE,FALSE,ok,DRIVER,local street,6/2/2016 3:00,2,Jun,2016,3:00,UT,12.89,26.313,1977.3,362468,1.9352,8.2718,-140.148,-1.499,-2.188,4.405,338.492,Waning Crescent
260,Pedestrian,30,1,16-1591804,Spicewood Springs/Rustic Rock,6/7/2016,Jun,Tue,22,22:14:00,N/A,FALSE,FALSE,ok,NONE,local street,6/7/2016 22:00,7,Jun,2016,22:00,UT,10.43,2.792,1907.1,375811,7.7296,17.2716,148.918,-1.518,6.505,5.155,11.005,Waxing Crescent
261,Motor Vehicle,31,1,16-1640183,2400 S IH35 NB,6/12/2016,Jun,Sun,3,3:32:00,driver (other),TRUE,FALSE,suspended DL,DRIVER,other highway,6/12/2016 3:00,12,Jun,2016,3:00,UT,48.04,7,1799,398393,11.3286,4.5627,97.431,-1.544,5.171,-0.298,24.603,First Quarter
262,Pedestrian,32,1,16-1851779,8007 Burnet Rd,7/3/2016,Jul,Sun,22,22:30:00,N/A,FALSE,FALSE,ok,PED,local street,7/3/2016 22:00,3,Jul,2016,22:00,UT,0.57,28.792,1936.9,370037,6.347,18.6059,-168.732,-1.341,4.096,6.171,2.6,New Moon
263,Motor Vehicle,33,1,16-1881009,EB HWY 290 Frontage at Decker Ln.,7/6/2016,Jul,Wed,15,15:16:00,driver,TRUE,TRUE,ok,NONE,other highway,7/6/2016 15:00,6,Jul,2016,15:00,UT,5.83,2.166,1878,381643,8.9448,14.4927,158.084,-1.318,5.967,3.48,17.412,Waxing Crescent
264,Pedestrian,34,1,16-1910390,E PARMER LN / HARRISGLENN DR,7/9/2016,Jul,Sat,5,5:49:00,N/A,FALSE,FALSE,ok,NONE,high use roadway,7/9/2016 5:00,9,Jul,2016,5:00,UT,23.98,4.749,1816.5,394568,11.1271,5.7756,126.45,-1.301,5.081,-0.194,24.34,Waxing Crescent
265,Motor Vehicle,35,1,16-1920479,8300 Mesa Dr,7/10/2016,Jul,Sun,6,6:40:00,driver,TRUE,TRUE,ok,DRIVER,local street,7/10/2016 6:00,10,Jul,2016,6:00,UT,33.27,5.791,1797.2,398794,11.9416,1.7796,113.704,-1.295,4.1,-1.667,24.948,Waxing Crescent
266,Motor Vehicle,36,1,16-2021185,3300 SH 130 S,7/20/2016,Jul,Wed,17,17:09:00,driver,FALSE,FALSE,ok,NONE,other highway,7/20/2016 17:00,20,Jul,2016,17:00,UT,99.28,16.249,1876.4,381976,20.603,-15.4977,-13.961,-1.149,-4.645,-3.97,344.256,Full Moon
267,Motor Vehicle,37,1,16-2060277,500 S Mopac SB,7/24/2016,Jul,Sun,2,2:30:00,driver,FALSE,FALSE,ok,DRIVER,other highway,7/24/2016 2:00,24,Jul,2016,2:00,UT,80.68,19.624,1923.4,372634,23.6352,-3.4,-55.12,-1.051,-3.019,1.167,335.167,Waning Gibbous
268,Motor Vehicle,38,1,16-2041963,5600 W Parmer Ln,7/23/2016,Jul,Sat,23,23:32:00,child passenger,FALSE,TRUE,ok,NONE,high use roadway,7/23/2016 23:00,23,Jul,2016,23:00,UT,81.79,19.499,1922.2,372864,23.5242,-3.9459,-53.595,-1.055,-3.11,0.965,335.241,Waning Gibbous
269,Bicycle,39,1,16-1921728,Bluff Springs/Chateau Village Way,7/10/2016,Jul,Sun,23,23:40:00,N/A,FALSE,FALSE,ok,NONE,local street,7/10/2016 23:00,10,Jul,2016,23:00,UT,39.89,6.499,1787,401066,12.4835,-0.9464,105.04,-1.29,3.293,-2.611,24.692,Waxing Crescent
270,Motor Vehicle,40,1,16-2221218,400 FM 1327,8/9/2016,Aug,Tue,16,16:21:00,driver,FALSE,FALSE,ok,DRIVER,local street,8/9/2016 16:00,9,Aug,2016,16:00,UT,39.78,6.802,1773.1,404228,14.293,-9.3473,101.991,-0.699,0.077,-5.407,20.18,Waxing Crescent
271,Pedestrian,41,1,16-2260245,40 S IH35 NB,8/13/2016,Aug,Sat,2,2:07:00,N/A,FALSE,FALSE,ok,PED,IH35,8/13/2016 2:00,13,Aug,2016,2:00,UT,71.7,10.219,1799,398397,17.0406,-17.5161,60.262,-0.64,-3.902,-6.805,5.633,Waxing Gibbous
272,Motor Vehicle,42,1,16-2321719,3300 blk S IH35 NB Svrd,8/19/2016,Aug,Fri,20,20:24:00,driver,TRUE,FALSE,ok,DRIVER,IH35,8/19/2016 20:00,19,Aug,2016,20:00,UT,97.32,16.969,1939.1,369615,23.1425,-5.8535,-22.012,-0.444,-3.195,0.363,335.661,Full Moon
273,Motor Vehicle,43,1,16-2330343,15000 Blk N IH35 SVRD SB,8/20/2016,Aug,Sat,3,3:50:00,passenger,FALSE,FALSE,ok,DRIVER,IH35,8/20/2016 3:00,20,Aug,2016,3:00,UT,96.12,17.261,1942.5,368968,23.4084,-4.5822,-25.566,-0.434,-2.895,0.856,335.344,Full Moon
274,Pedestrian,44,1,16-2331844,Wm Cannon/Bill Hughes Rd,8/20/2016,Aug,Sat,23,23:07:00,N/A,FALSE,FALSE,no DL,NONE,high use roadway,8/20/2016 23:00,20,Aug,2016,23:00,UT,91.53,18.094,1949.5,367638,0.1677,-0.8318,-35.72,-0.403,-1.972,2.238,335.132,Waning Gibbous
275,Motor Vehicle,45,1,16-2360858,2400 Blk of W. Anderson Ln,8/23/2016,Aug,Tue,13,13:05:00,passenger,FALSE,FALSE,ok,NONE,local street,8/23/2016 13:00,23,Aug,2016,13:00,UT,68.32,20.677,1947.7,367989,2.5463,10.3601,-67.216,-0.311,1.149,5.667,340.882,Waning Gibbous
276,Motorcycle,46,1,16-2431548,10800 N Mopac,8/30/2016,Aug,Tue,20,20:30:00,mc driver,TRUE,FALSE,ok,NONE,other highway,8/30/2016 20:00,30,Aug,2016,20:00,UT,2.56,27.969,1849.8,387464,9.4088,13.0327,-156.333,-0.093,5.431,2.651,19.475,New Moon
277,Motorcycle,47,1,16-2450740,8300 blk Burnet Rd,9/1/2016,Sep,Thu,11,11:14:00,mc driver,FALSE,FALSE,suspended DL,NONE,local street,9/1/2016 11:00,1,Sep,2016,11:00,UT,0.01,0.081,1822.9,393174,10.7724,7.5644,-176.221,-0.053,4.731,0.244,23.715,New Moon
278,Motor Vehicle,48,2,16-2540406,2610 N. Capital of Texas Hwy,9/10/2016,Sep,Sat,6,6:24:00,both drivers,FALSE,FALSE,ok,"SUSPECTED (no tox, but count as impaired)",other highway,9/10/2016 6:00,10,Sep,2016,6:00,UT,57.49,8.873,1801.8,397783,17.736,-18.2489,76.311,0.122,-5.005,-6.66,1.21,Waxing Gibbous
279,Motor Vehicle,49,1,16-2541081,8900 N. FM 620/Boulder Ln,9/10/2016,Sep,Sat,17,17:57:00,driver,FALSE,FALSE,ok,NONE,other highway,9/10/2016 17:00,10,Sep,2016,17:00,UT,61.92,9.331,1810.9,395775,18.1314,-18.4359,70.721,0.132,-5.379,-6.467,358.697,Waxing Gibbous
280,Pedestrian,50,1,16-2621675,South 1st/St Elmo,9/18/2016,Sep,Sun,21,21:55:00,N/A,FALSE,FALSE,ok,PED,local street,9/18/2016 21:00,18,Sep,2016,21:00,UT,93.8,17.498,1980.4,361900,1.6211,6.3064,-28.719,0.383,-0.152,4.585,337.596,Waning Gibbous
281,Motorcycle,51,1,16-2631318,6800 Blk Southwest Pkwy,9/19/2016,Sep,Mon,17,17:45:00,mc driver,FALSE,FALSE,ok,DRIVER (deceased),high use roadway,9/19/2016 17:00,19,Sep,2016,17:00,UT,88.1,18.331,1976.6,362612,2.4189,9.8432,-38.861,0.412,1.244,5.551,340.387,Waning Gibbous
282,Motorcycle,52,1,16-2720145,5000 N Mopac Expy SB,9/28/2016,Sep,Wed,2,2:15:00,mc driver,TRUE,FALSE,no DL,MC DRIVER,other highway,9/28/2016 2:00,28,Sep,2016,2:00,UT,8.17,26.706,1823.6,393029,10.2442,9.864,-141.017,0.665,5.808,1.161,22.411,Waning Crescent
283,Motor Vehicle,53,1,16-2760037,7500 blk Cameron Rd,10/2/2016,Oct,Sun,0,0:19:00,driver,TRUE,FALSE,no DL,DRIVER,local street,10/2/2016,2,Oct,2016,0:00,UT,0.99,0.992,1775.5,403668,13.309,-4.8477,171.11,0.754,2.034,-4.197,23.237,New Moon
284,Motor Vehicle,54,1,16-2861999,6700 blk Metropolis,10/12/2016,Oct,Wed,23,23:53:00,driver,TRUE,FALSE,suspended DL,DRIVER,local street,10/12/2016 23:00,12,Oct,2016,23:00,UT,85.97,11.95,1928.2,371709,22.4872,-8.8827,37.457,0.948,-6.504,-0.718,336.949,Waxing Gibbous
285,Motor Vehicle,55,1,16-2890341,5700 blk S Mopac NB,10/15/2016,Oct,Sat,3,3:27:00,driver,TRUE,FALSE,ok,DRIVER,other highway,10/15/2016 3:00,15,Oct,2016,3:00,UT,98.3,14.117,1984.7,361125,0.4922,0.7934,11.119,1.003,-3.759,2.871,335.39,Full Moon
286,Motor Vehicle,56,1,16-2870420,W US 290 EB to S Mopac,10/13/2016,Oct,Thu,8,8:39:00,driver,FALSE,FALSE,ok,NONE,other highway,10/13/2016 8:00,13,Oct,2016,8:00,UT,88.81,12.325,1939.6,369520,22.8293,-7.3541,32.897,0.957,-6.176,-0.096,336.189,Waxing Gibbous
287,Motor Vehicle,57,1,16-2930162,2500 blk S IH35 SB,10/19/2016,Oct,Wed,2,2:25:00,driver,TRUE,FALSE,ok,DRIVER,IH35,10/19/2016 2:00,19,Oct,2016,2:00,UT,87.6,18.075,1981,361792,4.4005,16.4094,-36.981,1.106,3.994,6.637,350.585,Waning Gibbous
288,Motor Vehicle,58,1,16-3000186,1400 W Koenig Ln,10/26/2016,Oct,Wed,3,3:20:00,driver,UNK,FALSE,ok,DRIVER,local street,10/26/2016 3:00,26,Oct,2016,3:00,UT,18.5,25.117,1809,396191,10.8987,7.0892,-122.726,1.262,6.333,-0.163,23.956,Waning Crescent
289,Motor Vehicle,59,1,16-3000728,10000 Manchaca Rd,10/26/2016,Oct,Wed,12,12:07:00,driver,FALSE,FALSE,ok,DRIVER,high use roadway,10/26/2016 12:00,26,Oct,2016,12:00,UT,15.72,25.492,1802.9,397537,11.1946,5.695,-127.3,1.27,5.986,-0.7,24.418,Waning Crescent
290,Bicycle,60,1,16-3100481,5200 W US 290 HWY EB,11/5/2016,Nov,Sat,7,7:20:00,N/A,FALSE,FALSE,invalid,NONE,other highway,11/5/2016 7:00,5,Nov,2016,7:00,UT,25.77,5.557,1797.3,398777,18.9726,-18.5218,113.22,1.381,-5.768,-5.514,353.359,Waxing Crescent
291,Pedestrian,61,1,16-3131560,8900 N LAMAR BLVD,11/8/2016,Nov,Mon,6,18:57:00,N/A,FALSE,FALSE,ok,PED,high use roadway,11/8/2016 6:00,8,Nov,2016,6:00,UT,54.54,8.515,1866.2,384054,21.5296,-12.9029,77.194,1.4,-7.534,-2.147,340.029,Waxing Gibbous
292,Motorcycle,62,1,16-3161707,13700 S IH 35 SVRD SB,11/11/2016,Nov,Fri,8,20:21:00,mc driver,FALSE,FALSE,ok,DRIVER,IH35,11/11/2016 8:00,11,Nov,2016,8:00,UT,85.02,11.598,1960.3,365618,0.2694,-0.4569,39.713,1.427,-5.836,2.644,335.222,Waxing Gibbous
293,Pedestrian,63,1,16-3210249,5300 N IH 35 SB,11/16/2016,Nov,Wed,5,5:50:00,N/A,FALSE,FALSE,invalid (veh 1),PED,IH35,11/16/2016 5:00,16,Nov,2016,5:00,UT,95.77,16.473,1993.8,359480,5.1145,17.8813,-19.454,1.479,3.809,6.465,354.984,Full Moon
294,Pedestrian,64,1,16-3111517,800 Wagon Trail,11/6/2016,Nov,Sun,8,20:34:00,N/A,FALSE,FALSE,ok,NONE,local street,11/6/2016 8:00,6,Nov,2016,8:00,UT,35.18,6.598,1817.3,394388,19.8681,-17.3928,100.528,1.387,-6.656,-4.554,348.077,Waxing Crescent
295,Motor Vehicle,65,2,16-3271364,10000 E US 290 Hwy SVRD EB,11/22/2016,Nov,Tue,19,19:31:00,driver & passenger,FALSE,FALSE,suspended DL,DRIVER (pending),other highway,11/22/2016 19:00,22,Nov,2016,19:00,UT,35.89,23.057,1811.8,395596,11.2352,5.7275,-99.459,1.536,6.911,-1.019,24.464,Waning Crescent
296,Pedestrian,66,1,16-3280195,10700 blk IH35 NB,11/23/2016,Nov,Wed,3,3:34:00,N/A,FALSE,FALSE,okay and UNKnown,PED (pending),IH35,11/23/2016 3:00,23,Nov,2016,3:00,UT,32.78,23.39,1805.1,397060,11.4963,4.4494,-103.517,1.539,6.599,-1.483,24.725,Waning Crescent
297,Motorcycle,67,1,16-3161617,1300 Lockhart Hwy (Bastrop NB to Ben White WB),11/11/2016,Nov,Fri,21,21:44:00,driver,FALSE,FALSE,no MC license,DRIVER,other highway,11/11/2016 21:00,11,Nov,2016,21:00,UT,89.28,12.14,1974.7,362945,0.7703,2.0906,33.135,1.433,-5.071,3.45,335.754,Waxing Gibbous
298,Pedestrian,68,1,16-3290999,6800 N IH35 SB,11/24/2016,Nov,Thu,18,18:37:00,N/A,FALSE,FALSE,ok,PED (pending),IH35,11/24/2016 18:00,24,Nov,2016,18:00,UT,19.15,25.015,1780,402655,12.7399,-1.8583,-123.309,1.551,4.773,-3.558,24.294,Waning Crescent
299,Motor Vehicle,69,1,16-3301094,7000 N Lamar Blvd,11/25/2016,Nov,Fri,19,19:47:00,driver,TRUE,FALSE,ok,DRIVER (pending),high use roadway,11/25/2016 19:00,25,Nov,2016,19:00,UT,12.04,26.057,1770.1,404896,13.5268,-5.7819,-136.002,1.557,3.441,-4.666,22.62,Waning Crescent
300,Pedestrian,70,1,16-3341248,3300 blk Manor Rd,11/29/2016,Nov,Tue,21,21:13:00,N/A,FALSE,FALSE,ok,NONE,local street,11/29/2016 21:00,29,Nov,2016,21:00,UT,0.31,0.362,1768.9,405181,16.7327,-17.2713,174.212,1.565,-1.806,-6.548,7.365,New Moon
301,Pedestrian,71,1,16-3340717,2200 S IH35 NB,11/29/2016,Nov,Tue,14,14:15:00,N/A,FALSE,FALSE,ok,DRIVER,IH35,11/29/2016 14:00,29,Nov,2016,14:00,UT,0.19,0.071,1767.4,405535,16.4932,-16.7673,177.768,1.566,-1.456,-6.564,8.813,New Moon
302,Motor Vehicle,72,1,16-3420429,E Hwy 71 WB/S SH130 Svrd SB,12/7/2016,Dec,Wed,8,8:22:00,driver,TRUE,TRUE,ok,NONE,other highway,12/7/2016 8:00,7,Dec,2016,8:00,UT,49.66,7.821,1889.3,379367,23.0894,-6.6057,83.363,1.517,-7.055,0.874,335.745,First Quarter
303,Motor Vehicle,73,1,16-3530419,8700 blk W SH71,12/18/2016,Dec,Sun,3,3:38:00,passenger,pending,FALSE,ok,NONE,other highway,12/18/2016 3:00,18,Dec,2016,3:00,UT,78.65,18.612,1890.8,379053,9.5664,13.1491,-47.584,1.431,7.472,1.61,20.135,Waning Gibbous
304,Motor Vehicle,74,1,16-3560215,300 W Ben White,12/21/2016,Dec,Wed,5,5:47:00,driver,FALSE,FALSE,ok,DRIVER,other highway,12/21/2016 5:00,21,Dec,2016,5:00,UT,48.88,21.696,1806.7,396711,12.1163,1.6094,-85.039,1.408,6.176,-2.845,24.845,Last Quarter
305,Pedestrian,75,1,16-3561018,Congress Ave/Little Texas Ln,12/21/2016,Dec,Wed,16,16:13:00,N/A,FALSE,FALSE,ok,NONE,high use roadway,12/21/2016 16:00,21,Dec,2016,16:00,UT,44.43,22.154,1797.7,398690,12.4695,-0.2044,-90.612,1.406,5.715,-3.416,24.608,Waning Crescent
306,Pedestrian,76,1,16-3581664,1400 S Capital of Tx Hwy NB,12/23/2016,Dec,Fri,22,22:10:00,N/A,FALSE,FALSE,ok,PED,other highway,12/23/2016 22:00,23,Dec,2016,22:00,UT,24.3,24.404,1770.1,404903,14.1797,-8.623,-117.989,1.392,2.964,-5.625,20.453,Waning Crescent
307,Pedestrian,77,1,16-3301144,Congress Ave/Sheraton Ave,11/25/2016,Nov,Fri,17,17:58:00,N/A,FALSE,FALSE,ok,"PED (no tox done, see notes on victim)",high use roadway,11/25/2016 17:00,25,Nov,2016,17:00,UT,12.56,25.973,1770.8,404754,13.4638,-5.4758,-134.987,1.556,3.55,-4.585,22.792,Waning Crescent
308,Motor Vehicle,1,1,15-0061199,600 Blk E Koenig Lane,1/6/2015,Jan,Tues,17,17:15:00,driver,TRUE,FALSE,ok,DRIVER,High-use roadway,1/6/2015 17:00,6,Jan,2015,17:00,UT,97.67,15.642,1786,401298,8.2653,14.9157,-14.344,1.58,2.636,6.22,13.394,Full Moon
309,Pedestrian,2,1,15-71386,12900 Blk N IH35 SB,1/7/2015,Jan,Wed,18,18:36:00,ped,FALSE,FALSE,ok,none,IH35,1/7/2015 18:00,7,Jan,2015,18:00,UT,93.85,16.683,1776.4,403481,9.1049,12.1323,-26.98,1.578,1.517,5.614,17.651,Waning Gibbous
310,Pedestrian,3,1,15-100275,7400 Blk E US Hwy 290 EB,1/10/2015,Jan,Sat,3,3:10:00,ped,FALSE,FALSE,UNK (FTSRA),PED,Other highway,1/10/2015 3:00,10,Jan,2015,3:00,UT,79.26,19.058,1768.4,405304,10.9274,4.1236,-55.804,1.564,-1.59,3.327,23.83,Waning Gibbous
311,Motorcycle,4,1,15-131517,4700 Blk E Riverside Dr,1/13/2015,Jan,Tues,21,21:30:00,motorcyclist,FALSE,FALSE,no motorcycle license,none,High-use roadway,1/13/2015 21:00,13,Jan,2015,21:00,UT,45.56,22.808,1811.8,395589,13.7895,-9.6815,-101.372,1.524,-6.319,-1.663,22.294,Waning Crescent
312,Motor Vehicle,5,1,15-150104,Berkman Dr/Cloverleaf Dr,1/15/2015,Jan,Thu,1,1:41:00,driver other car,TRUE,FALSE,ok,DRIVER,Local Street,1/15/2015 1:00,15,Jan,2015,1:00,UT,34.14,23.975,1840.2,389483,14.7535,-13.3547,-115.566,1.51,-7.128,-3.219,18.761,Waning Crescent
313,Pedestrian,6,1,15-181372,8400 S. Congress Ave,1/18/2015,Jan,Sun,19,19:37:00,ped,FALSE,FALSE,ok,PED,High-use roadway,1/18/2015 19:00,18,Jan,2015,19:00,UT,4.59,27.725,1949.9,367561,18.2765,-18.4157,-161.241,1.467,-5.528,-6.463,358.622,New Moon
314,Motor Vehicle,7,1,15-181537,2900 N. Lamar,1/18/2015,Jan,Sun,21,21:23:00,driver,TRUE,FALSE,ok,DRIVER,High-use roadway,1/18/2015 21:00,18,Jan,2015,21:00,UT,4.19,27.808,1952.1,367159,18.3609,-18.3602,-162.257,1.466,-5.416,-6.484,358.086,New Moon
315,Pedestrian,8,1,15-0201458,1030 Norwood Park Blvd,1/20/2015,Jan,Tues,18,18:36:00,ped,FALSE,FALSE,ok,none,Local Street,1/20/2015 18:00,20,Jan,2015,18:00,UT,0.23,0.199,1987,360704,20.2728,-14.9058,174.886,1.446,-2.283,-6.156,346.577,New Moon
316,Motor Vehicle,9,1,15-240366,7300 Blk Burleson Rd,1/24/2015,Jan,Sat,4,4:17:00,driver,FALSE,FALSE,ok,DRIVER,High-use roadway,1/24/2015 4:00,24,Jan,2015,4:00,UT,18.22,3.615,1968.8,364040,23.592,-0.9161,133.245,1.416,3.796,-2.082,335.26,Waxing Crescent
317,Motor Vehicle,10,1,15-271694,8100 Blk Research Blvd,1/27/2015,Jan,Tues,21,21:42:00,driver,FALSE,FALSE,ok,none,Other highway,1/27/2015 21:00,27,Jan,2015,21:00,UT,57.39,7.324,1880.8,381077,2.9419,13.8631,88.119,1.397,6.553,3.658,342.11,Waxing Gibbous
318,Motor Vehicle,11,1,15-0090206,12600 Blk N IH35 SB Svrd,1/9/2015,Jan,Fri,2,2:58:00,driver,TRUE,FALSE,ok,DRIVER,IH35,1/9/2015 2:00,9,Jan,2015,2:00,UT,86.55,18.017,1769.1,405145,10.1402,7.845,-43.159,1.571,-0.156,4.463,21.761,Waning Gibbous
319,Pedestrian,12,1,15-0420153,9700 Blk Lamar,2/11/2015,Feb,Wed,2,2:46:00,ped,FALSE,FALSE,ok,none,High-use roadway,2/11/2015 2:00,11,Feb,2015,2:00,UT,60.83,21.532,1812,395536,14.5218,-12.2872,-84.407,1.198,-7.006,-3.146,19.715,Waning Gibbous
320,Motor Vehicle,13,1,15-0430844,1700 Blk S. Capital of Texas Hwy (Loop 360),2/12/2015,Feb,Thu,12,12:23:00,driver,FALSE,FALSE,ok,none,Other highway,2/12/2015 12:00,12,Feb,2015,12:00,UT,46.65,22.949,1846.3,388185,15.722,-15.8974,-101.641,1.164,-7.884,-4.802,14.045,Waning Crescent
321,Motor Vehicle,14,1,15-0460146,5800 Blk of Loyola Ln,2/15/2015,Feb,Sun,1,1:06:00,driver,TRUE,FALSE,no DL,DRIVER,Local Street,2/15/2015 1:00,15,Feb,2015,1:00,UT,21.16,25.49,1923.8,372548,18.091,-18.3453,-132.594,1.103,-7.249,-6.579,359.765,Waning Crescent
322,Motor Vehicle,15,1,15-0530465,2100 W Parmer Ln,2/22/2015,Feb,Sun,6,6:13:00,driver other car,FALSE,FALSE,ok,none,High-use roadway,2/22/2015 6:00,22,Feb,2015,6:00,UT,15.12,3.259,1964.3,364883,1.1717,6.6267,139.489,0.942,5.216,0.968,336.207,Waxing Crescent
323,Motor Vehicle,16,1,15-540076,7100 Blk N IH 35 frontage,2/23/2015,Feb,Mon,1,1:17:00,driver,FALSE,FALSE,suspended,DRIVER,IH35,2/23/2015 1:00,23,Feb,2015,1:00,UT,22.31,4.051,1942.1,369039,1.9092,9.8479,129.838,0.927,6.128,2.269,338.117,Waxing Crescent
324,Pedestrian,17,1,15-0740445,2200 Block E Anderson LN SVRD WB,3/15/2015,Mar,Sun,3,3:27:00,ped,FALSE,FALSE,ok,PED,Other highway,3/15/2015 3:00,15,Mar,2015,3:00,UT,35.23,24.134,1914.2,374417,18.7935,-17.6917,-114.431,0.439,-7.182,-6.8,355.275,Waning Crescent
325,Motor Vehicle,18,1,15-0770231,4500 Block N Lamar,3/18/2015,Mar,Wed,2,2:23:00,driver,TRUE,FALSE,ok,DRIVER,High-use roadway,3/18/2015 2:00,18,Mar,2015,2:00,UT,8.08,27.092,1988.8,360373,21.6809,-9.8926,-150.525,0.352,-3.285,-4.88,339.846,Waning Crescent
326,Pedestrian,19,1,15-0782196,1600 Blk E Hwy 71 WB,3/19/2015,Mar,Thu,22,22:29:00,ped,FALSE,FALSE,UNK (FTSRA),NONE,Other highway,3/19/2015 22:00,19,Mar,2015,22:00,UT,0.38,28.926,2004.3,357589,23.4617,-1.717,-172.914,0.298,0.257,-2.102,335.36,New Moon
327,Motorcycle,20,1,15-0821128,W Slaughter Ln/Palace Parkway,3/23/2015,Mar,Mon,3,3:17:00,motorcyclist,TRUE,FALSE,no motorcycle license,MC DRIVER,High-use roadway,3/23/2015 3:00,23,Mar,2015,3:00,UT,10.53,2.725,1950.6,367429,2.5408,12.1944,147.899,0.208,5.621,3.412,340.42,Waxing Crescent
328,Motor Vehicle,21,1,15-0821761,9230 FM 2222,3/23/2015,Mar,Mon,21,21:03:00,driver,suspected,FALSE,suspended,DRIVER,High-use roadway,3/23/2015 21:00,23,Mar,2015,21:00,UT,16.43,3.475,1928.2,371715,3.2547,14.4974,138.742,0.189,6.384,4.452,343.63,Waxing Crescent
329,Motor Vehicle,22,1,15-0870426,3700 N Mopac Expy NB,3/28/2015,Mar,Sat,4,4:12:00,driver,FALSE,FALSE,ok,DRIVER,Other highway,3/28/2015 4:00,28,Mar,2015,4:00,UT,58.53,7.767,1807.3,396581,7.1587,17.1775,86.401,0.085,6.279,6.805,7.05,Waxing Gibbous
330,Motorcycle,23,1,15-0871475,5300 Ed Bluestein Blvd,3/28/2015,Mar,Sat,18,18:07:00,motorcyclist,TRUE,FALSE,ok,none,Other highway,3/28/2015 18:00,28,Mar,2015,18:00,UT,64.09,8.35,1796.3,399007,7.6512,16.2719,79.294,0.072,5.771,6.652,10.019,Waxing Gibbous
331,Motorcycle,24,1,15-0880163,14106 N IH35 SVRD SB,3/29/2015,Mar,Sun,1,1:15:00,motorcyclist,TRUE,FALSE,ok,MC DRIVER,IH35,3/29/2015 1:00,29,Mar,2015,1:00,UT,66.79,8.642,1791.4,400087,7.8935,15.7277,75.741,0.065,5.486,6.537,11.429,Waxing Gibbous
332,Motorcycle,25,1,15-0890331,FM 2222/Vaught Ranch Rd,3/30/2015,Mar,Mon,6,6:50:00,motorcyclist,FALSE,FALSE,ok,none,High-use roadway,3/30/2015 6:00,30,Mar,2015,6:00,UT,77.16,9.85,1775.9,403579,8.8718,12.903,61.027,0.035,4.122,5.813,16.648,Waxing Gibbous
333,Motor Vehicle,26,1,15-0861726,800 Blk W Slaughter Ln,3/27/2015,Mar,Fri,20,20:24:00,driver,FALSE,FALSE,ok,none,High-use roadway,3/27/2015 20:00,27,Mar,2015,20:00,UT,55.25,7.433,1814.3,395042,6.8726,17.5778,90.462,0.093,6.527,6.845,5.276,Waxing Gibbous
334,Motor Vehicle,27,1,15-1021773,Burnet Rd/Gracy Farms,4/12/2015,Apr,Sun,20,10:31:00,driver other car,TRUE,TRUE,okay (but suspended previously 24 times),DRIVER,High-use roadway,4/12/2015 20:00,12,Apr,2015,20:00,UT,42.56,23.433,1922.7,372777,20.1478,-15.1027,-104.326,-0.349,-5.676,-6.34,347.154,Waning Crescent
