,Type,Fatal.Crash.Number,Number.of.Fatalities,Case.Number,Location,DateTime,Date,Month,Day,Hour,Killed.driver.pass,Speeding,Ran.Red.Light.or.Stop.Sign,DL.Status.incident,Suspected.Impairment,Type.of.road,MoonPhaseCat,Phase,Age,Diam,Dist,RA,Dec,Slon,Slat,Elon,Elat,AxisA
291,pedestrian,61,1,16-3131560,8900 N LAMAR BLVD,11/8/2016 18:57,11/8/2016,Nov,Mon,6,n/a,FALSE,FALSE,ok,PED,high use roadway,Waxing Gibbous,54.54,8.515,1866.2,384054,21.5296,-12.9029,77.194,1.4,-7.534,-2.147,340.029
292,motorcycle,62,1,16-3161707,13700 S IH 35 SVRD SB,11/11/2016 20:21,11/11/2016,Nov,Fri,8,mc driver,FALSE,FALSE,ok,DRIVER,IH35,Waxing Gibbous,85.02,11.598,1960.3,365618,0.2694,-0.4569,39.713,1.427,-5.836,2.644,335.222
293,pedestrian,63,1,16-3210249,5300 N IH 35 SB,11/16/2016 5:50,11/16/2016,Nov,Wed,5,n/a,FALSE,FALSE,invalid (veh 1),PED,IH35,Full Moon,95.77,16.473,1993.8,359480,5.1145,17.8813,-19.454,1.479,3.809,6.465,354.984
294,pedestrian,64,1,16-3111517,800 Wagon Trail,11/6/2016 20:34,11/6/2016,Nov,Sun,8,n/a,FALSE,FALSE,ok,NONE,local street,Waxing Crescent,35.18,6.598,1817.3,394388,19.8681,-17.3928,100.528,1.387,-6.656,-4.554,348.077
295,motor vehicle,65,2,16-3271364,10000 E US 290 Hwy SVRD EB,11/22/2016 19:31,11/22/2016,Nov,Tue,19,driver & passenger,FALSE,FALSE,suspended DL,DRIVER (pending),other highway,Waning Crescent,35.89,23.057,1811.8,395596,11.2352,5.7275,-99.459,1.536,6.911,-1.019,24.464
296,pedestrian,66,1,16-3280195,10700 blk IH35 NB,11/23/2016 3:34,11/23/2016,Nov,Wed,3,n/a,FALSE,FALSE,okay and unknown,PED (pending),IH35,Waning Crescent,32.78,23.39,1805.1,397060,11.4963,4.4494,-103.517,1.539,6.599,-1.483,24.725
297,motorcycle,67,1,16-3161617,1300 Lockhart Hwy (Bastrop NB to Ben White WB),11/11/2016 21:44,11/11/2016,Nov,Fri,21,driver,FALSE,FALSE,no MC license,DRIVER,other highway,Waxing Gibbous,89.28,12.14,1974.7,362945,0.7703,2.0906,33.135,1.433,-5.071,3.45,335.754
298,pedestrian,68,1,16-3290999,6800 N IH35 SB,11/24/2016 18:37,11/24/2016,Nov,Thu,18,n/a,FALSE,FALSE,ok,PED (pending),IH35,Waning Crescent,19.15,25.015,1780,402655,12.7399,-1.8583,-123.309,1.551,4.773,-3.558,24.294
299,motor vehicle,69,1,16-3301094,7000 N Lamar Blvd,11/25/2016 19:47,11/25/2016,Nov,Fri,19,driver,TRUE,FALSE,ok,DRIVER (pending),high use roadway,Waning Crescent,12.04,26.057,1770.1,404896,13.5268,-5.7819,-136.002,1.557,3.441,-4.666,22.62
300,pedestrian,70,1,16-3341248,3300 blk Manor Rd,11/29/2016 21:13,11/29/2016,Nov,Tue,21,n/a,FALSE,FALSE,ok,NONE,local street,New Moon,0.31,0.362,1768.9,405181,16.7327,-17.2713,174.212,1.565,-1.806,-6.548,7.365
301,pedestrian,71,1,16-3340717,2200 S IH35 NB,11/29/2016 14:15,11/29/2016,Nov,Tue,14,n/a,FALSE,FALSE,ok,DRIVER,IH35,New Moon,0.19,0.071,1767.4,405535,16.4932,-16.7673,177.768,1.566,-1.456,-6.564,8.813
302,motor vehicle,72,1,16-3420429,E Hwy 71 WB/S SH130 Svrd SB,12/7/2016 8:22,12/7/2016,Dec,Wed,8,driver,TRUE,TRUE,ok,NONE,other highway,First Quarter,49.66,7.821,1889.3,379367,23.0894,-6.6057,83.363,1.517,-7.055,0.874,335.745
303,motor vehicle,73,1,16-3530419,8700 blk W SH71,12/18/2016 3:38,12/18/2016,Dec,Sun,3,passenger,pending,FALSE,ok,NONE,other highway,Waning Gibbous,78.65,18.612,1890.8,379053,9.5664,13.1491,-47.584,1.431,7.472,1.61,20.135
304,motor vehicle,74,1,16-3560215,300 W Ben White,12/21/2016 5:47,12/21/2016,Dec,Wed,5,driver,FALSE,FALSE,ok,DRIVER,other highway,Last Quarter,48.88,21.696,1806.7,396711,12.1163,1.6094,-85.039,1.408,6.176,-2.845,24.845
305,pedestrian,75,1,16-3561018,Congress Ave/Little Texas Ln,12/21/2016 16:13,12/21/2016,Dec,Wed,16,n/a,FALSE,FALSE,ok,NONE,high use roadway,Waning Crescent,44.43,22.154,1797.7,398690,12.4695,-0.2044,-90.612,1.406,5.715,-3.416,24.608
306,pedestrian,76,1,16-3581664,1400 S Capital of Tx Hwy NB,12/23/2016 22:10,12/23/2016,Dec,Fri,22,n/a,FALSE,FALSE,ok,PED,other highway,Waning Crescent,24.3,24.404,1770.1,404903,14.1797,-8.623,-117.989,1.392,2.964,-5.625,20.453
307,pedestrian,77,1,16-3301144,Congress Ave/Sheraton Ave,11/25/2016 17:58,11/25/2016,Nov,Fri,17,n/a,FALSE,FALSE,ok,"PED (no tox done, see notes on victim)",high use roadway,Waning Crescent,12.56,25.973,1770.8,404754,13.4638,-5.4758,-134.987,1.556,3.55,-4.585,22.792
308,motor vehicle,1,1,15-0061199,600 Blk E Koenig Lane,1/6/2015 17:15,1/6/2015,Jan,Tue,17,driver,TRUE,FALSE,ok,DRIVER,High-use roadway,Full Moon,97.67,15.642,1786,401298,8.2653,14.9157,-14.344,1.58,2.636,6.22,13.394
309,pedestrian,2,1,15-71386,12900 Blk N IH35 SB,1/7/2015 18:36,1/7/2015,Jan,Wed,18,ped,FALSE,FALSE,ok,none,IH35,Waning Gibbous,93.85,16.683,1776.4,403481,9.1049,12.1323,-26.98,1.578,1.517,5.614,17.651
310,pedestrian,3,1,15-100275,7400 Blk E US Hwy 290 EB,1/10/2015 3:10,1/10/2015,Jan,Sat,3,ped,FALSE,FALSE,unk (FTSRA),PED,Other highway,Waning Gibbous,79.26,19.058,1768.4,405304,10.9274,4.1236,-55.804,1.564,-1.59,3.327,23.83
311,motorcycle,4,1,15-131517,4700 Blk E Riverside Dr,1/13/2015 21:30,1/13/2015,Jan,Tue,21,motorcyclist,FALSE,FALSE,no motorcycle license,none,High-use roadway,Waning Crescent,45.56,22.808,1811.8,395589,13.7895,-9.6815,-101.372,1.524,-6.319,-1.663,22.294
312,motor vehicle,5,1,15-150104,Berkman Dr/Cloverleaf Dr,1/15/2015 1:41,1/15/2015,Jan,Thu,1,driver other car,TRUE,FALSE,ok,DRIVER,Local Street,Waning Crescent,34.14,23.975,1840.2,389483,14.7535,-13.3547,-115.566,1.51,-7.128,-3.219,18.761
313,pedestrian,6,1,15-181372,8400 S. Congress Ave,1/18/2015 19:37,1/18/2015,Jan,Sun,19,ped,FALSE,FALSE,ok,PED,High-use roadway,New Moon,4.59,27.725,1949.9,367561,18.2765,-18.4157,-161.241,1.467,-5.528,-6.463,358.622
314,motor vehicle,7,1,15-181537,2900 N. Lamar,1/18/2015 21:23,1/18/2015,Jan,Sun,21,driver,TRUE,FALSE,ok,DRIVER,High-use roadway,New Moon,4.19,27.808,1952.1,367159,18.3609,-18.3602,-162.257,1.466,-5.416,-6.484,358.086
315,pedestrian,8,1,15-0201458,1030 Norwood Park Blvd,1/20/2015 18:36,1/20/2015,Jan,Tue,18,ped,FALSE,FALSE,ok,none,Local Street,New Moon,0.23,0.199,1987,360704,20.2728,-14.9058,174.886,1.446,-2.283,-6.156,346.577
316,motor vehicle,9,1,15-240366,7300 Blk Burleson Rd,1/24/2015 4:17,1/24/2015,Jan,Sat,4,driver,FALSE,FALSE,ok,DRIVER,High-use roadway,Waxing Crescent,18.22,3.615,1968.8,364040,23.592,-0.9161,133.245,1.416,3.796,-2.082,335.26
317,motor vehicle,10,1,15-271694,8100 Blk Research Blvd,1/27/2015 21:42,1/27/2015,Jan,Tue,21,driver,FALSE,FALSE,ok,none,Other highway,Waxing Gibbous,57.39,7.324,1880.8,381077,2.9419,13.8631,88.119,1.397,6.553,3.658,342.11
318,motor vehicle,11,1,15-0090206,12600 Blk N IH35 SB Svrd,1/9/2015 2:58,1/9/2015,Jan,Fri,2,driver,TRUE,FALSE,ok,DRIVER,IH35,Waning Gibbous,86.55,18.017,1769.1,405145,10.1402,7.845,-43.159,1.571,-0.156,4.463,21.761
319,pedestrian,12,1,15-0420153,9700 Blk Lamar,2/11/2015 2:46,2/11/2015,Feb,Wed,2,ped,FALSE,FALSE,ok,none,High-use roadway,Waning Gibbous,60.83,21.532,1812,395536,14.5218,-12.2872,-84.407,1.198,-7.006,-3.146,19.715
320,motor vehicle,13,1,15-0430844,1700 Blk S. Capital of Texas Hwy (Loop 360),2/12/2015 12:23,2/12/2015,Feb,Thu,12,driver,FALSE,FALSE,ok,none,Other highway,Waning Crescent,46.65,22.949,1846.3,388185,15.722,-15.8974,-101.641,1.164,-7.884,-4.802,14.045
321,motor vehicle,14,1,15-0460146,5800 Blk of Loyola Ln,2/15/2015 1:06,2/15/2015,Feb,Sun,1,driver,TRUE,FALSE,no DL,DRIVER,Local Street,Waning Crescent,21.16,25.49,1923.8,372548,18.091,-18.3453,-132.594,1.103,-7.249,-6.579,359.765
322,motor vehicle,15,1,15-0530465,2100 W Parmer Ln,2/22/2015 6:13,2/22/2015,Feb,Sun,6,driver other car,FALSE,FALSE,ok,none,High-use roadway,Waxing Crescent,15.12,3.259,1964.3,364883,1.1717,6.6267,139.489,0.942,5.216,0.968,336.207
323,motor vehicle,16,1,15-540076,7100 Blk N IH 35 frontage,2/23/2015 1:17,2/23/2015,Feb,Mon,1,driver,FALSE,FALSE,suspended,DRIVER,IH35,Waxing Crescent,22.31,4.051,1942.1,369039,1.9092,9.8479,129.838,0.927,6.128,2.269,338.117
324,pedestrian,17,1,15-0740445,2200 Block E Anderson LN SVRD WB,3/15/2015 3:27,3/15/2015,Mar,Sun,3,ped,FALSE,FALSE,ok,PED,Other highway,Waning Crescent,35.23,24.134,1914.2,374417,18.7935,-17.6917,-114.431,0.439,-7.182,-6.8,355.275
325,motor vehicle,18,1,15-0770231,4500 Block N Lamar,3/18/2015 2:23,3/18/2015,Mar,Wed,2,driver,TRUE,FALSE,ok,DRIVER,High-use roadway,Waning Crescent,8.08,27.092,1988.8,360373,21.6809,-9.8926,-150.525,0.352,-3.285,-4.88,339.846
326,pedestrian,19,1,15-0782196,1600 Blk E Hwy 71 WB,3/19/2015 22:29,3/19/2015,Mar,Thu,22,ped,FALSE,FALSE,unk (FTSRA),NONE,Other highway,New Moon,0.38,28.926,2004.3,357589,23.4617,-1.717,-172.914,0.298,0.257,-2.102,335.36
327,motorcycle,20,1,15-0821128,W Slaughter Ln/Palace Parkway,3/23/2015 3:17,3/23/2015,Mar,Mon,3,motorcyclist,TRUE,FALSE,no motorcycle license,MC DRIVER,High-use roadway,Waxing Crescent,10.53,2.725,1950.6,367429,2.5408,12.1944,147.899,0.208,5.621,3.412,340.42
328,motor vehicle,21,1,15-0821761,9230 FM 2222,3/23/2015 21:03,3/23/2015,Mar,Mon,21,driver,suspected,FALSE,suspended,DRIVER,High-use roadway,Waxing Crescent,16.43,3.475,1928.2,371715,3.2547,14.4974,138.742,0.189,6.384,4.452,343.63
329,motor vehicle,22,1,15-0870426,3700 N Mopac Expy NB,3/28/2015 4:12,3/28/2015,Mar,Sat,4,driver,FALSE,FALSE,ok,DRIVER,Other highway,Waxing Gibbous,58.53,7.767,1807.3,396581,7.1587,17.1775,86.401,0.085,6.279,6.805,7.05
330,motorcycle,23,1,15-0871475,5300 Ed Bluestein Blvd,3/28/2015 18:07,3/28/2015,Mar,Sat,18,motorcyclist,TRUE,FALSE,ok,none,Other highway,Waxing Gibbous,64.09,8.35,1796.3,399007,7.6512,16.2719,79.294,0.072,5.771,6.652,10.019
331,motorcycle,24,1,15-0880163,14106 N IH35 SVRD SB,3/29/2015 1:15,3/29/2015,Mar,Sun,1,motorcyclist,TRUE,FALSE,ok,MC DRIVER,IH35,Waxing Gibbous,66.79,8.642,1791.4,400087,7.8935,15.7277,75.741,0.065,5.486,6.537,11.429
332,motorcycle,25,1,15-0890331,FM 2222/Vaught Ranch Rd,3/30/2015 6:50,3/30/2015,Mar,Mon,6,motorcyclist,FALSE,FALSE,ok,none,High-use roadway,Waxing Gibbous,77.16,9.85,1775.9,403579,8.8718,12.903,61.027,0.035,4.122,5.813,16.648
333,motor vehicle,26,1,15-0861726,800 Blk W Slaughter Ln,3/27/2015 20:24,3/27/2015,Mar,Fri,20,driver,FALSE,FALSE,ok,none,High-use roadway,Waxing Gibbous,55.25,7.433,1814.3,395042,6.8726,17.5778,90.462,0.093,6.527,6.845,5.276
334,motor vehicle,27,1,15-1021773,Burnet Rd/Gracy Farms,4/12/2015 10:31,4/12/2015,Apr,Sun,20,driver other car,TRUE,TRUE,okay (but suspended previously 24 times),DRIVER,High-use roadway,Waning Crescent,42.56,23.433,1922.7,372777,20.1478,-15.1027,-104.326,-0.349,-5.676,-6.34,347.154
335,pedestrian,28,2,15-1120238,5200 blk Burleson Rd,4/22/2015 6:00,4/22/2015,Apr,Wed,6,ped,FALSE,FALSE,ok,both PEDs,High-use roadway,Waxing Crescent,15.3,3.461,1888.3,379569,5.1148,17.9919,140.573,-0.607,6.379,6.309,354.196
336,motorcycle,29,1,15-1121615,10500 blk Lakeline Blvd,4/22/2015 20:52,4/22/2015,Apr,Wed,20,motorcyclist,TRUE,FALSE,no motorcycle license,none,High-use roadway,Waxing Crescent,20.11,4.044,1871.1,383044,5.661,18.2638,133.443,-0.621,6.527,6.597,357.629
337,pedestrian,30,1,15-1160279,2100 blk S US Hwy 183 SB,4/26/2015 2:26,4/26/2015,Apr,Sun,2,ped,FALSE,FALSE,unk (FTSRA),PED,Other highway,First Quarter,50.98,7.294,1793.9,399534,8.4983,14.15,93.751,-0.696,4.949,6.066,14.791
338,motorcycle,31,1,15-1190387,400 blk No Mopac NB,4/29/2015 8:34,4/29/2015,Apr,Wed,8,motorcyclist,TRUE,FALSE,no motorcycle license,MC DRIVER,Other highway,Waxing Gibbous,79.8,10.544,1769.3,405099,11.0213,3.8993,54.114,-0.769,0.8,2.81,24.076
339,pedestrian,32,1,15-1240014,3900 Blk S. Congress,5/4/2015 12:04,5/4/2015,May,Mon,12,ped,FALSE,FALSE,suspended,none,High-use roadway,Full Moon,99.8,15.711,1819.8,393847,15.0645,-13.9739,-8.821,-0.889,-4.895,-4.173,17.282
340,motor vehicle,33,2,15-1300319,1386 Blk E. Parmer Lane,5/10/2015 3:24,5/10/2015,May,Sun,3,2 passengers,FALSE,FALSE,no DL (from Guatemala),DRIVER,High-use roadway,Waning Gibbous,64.74,21.336,1910,375250,20.2016,-15.0818,-77.368,-1.007,-4.504,-6.173,346.824
341,pedestrian,34,1,15-1351769,8960 blk Research Blvd NB Svrd,5/15/2015 21:47,5/15/2015,May,Fri,21,ped,FALSE,FALSE,ok,PED,Other highway,Waning Crescent,7.07,27.086,1956,366429,1.4978,7.9943,-147.637,-1.123,1.511,1.755,336.972
342,motorcycle,35,1,15-1360124,3500 blk S. Lamar NB,5/16/2015 1:08,5/16/2015,May,Sat,1,motorcyclist,FALSE,FALSE,no motorcycle license,DRIVER of MV and MC,High-use roadway,Waning Crescent,6.1,27.252,1955,366612,1.6541,8.6774,-149.676,-1.126,1.719,2.026,337.39
343,pedestrian,36,1,15-1420193,600 E Riverside Dr,5/22/2015 2:23,5/22/2015,May,Fri,2,ped,FALSE,FALSE,ok,PED and DRIVER,High-use roadway,Waxing Crescent,17.35,3.907,1834.9,390612,7.3506,17.0558,136.364,-1.242,5.453,6.542,8.296
344,motor vehicle,37,1,15-1210550,300 blk Airport Blvd,5/1/2015 9:17,5/1/2015,May,Fri,9,driver other car,FALSE,FALSE,ok,none,High-use roadway,Waxing Gibbous,92.77,12.586,1779.8,402692,12.5625,-3.6799,29.237,-0.816,-1.942,0.024,24.723
345,motor vehicle,38,1,15-1450562,Parmer Ln/Lamar Blvd,5/25/2015 9:04,5/25/2015,May,Mon,9,driver other car,TRUE,TRUE,ok,none,High-use roadway,Waxing Crescent,46.83,7.199,1779.6,402756,10.0546,8.5379,96.115,-1.293,2.569,4.124,21.601
346,motor vehicle,39,1,15-1471857,Cooper Ln/Wm Cannon Dr,5/27/2015 21:30,5/27/2015,May,Wed,21,driver,TRUE,FALSE,suspended,none,Local Street,Waxing Gibbous,69.97,9.699,1775.3,403724,11.945,-0.4933,65.586,-1.329,-0.844,0.989,24.98
347,pedestrian,41,1,15-1520572,300 Blk South First St,6/1/2015 9:55,6/1/2015,Jun,Mon,9,ped,FALSE,FALSE,ok,NONE,Local Street,Full Moon,98.03,14.199,1837.8,389984,15.5444,-15.3331,10.708,-1.387,-5.085,-4.828,14.875
348,motor vehicle,42,1,15-1521872,1900 Blk Manana St,6/1/2015 22:07,6/1/2015,Jun,Mon,22,passenger,TRUE,FALSE,ok,DRIVER,Local Street,Full Moon,99.22,14.741,1848.3,387782,16.0229,-16.4729,4.106,-1.393,-5.218,-5.342,12.283
349,bicycle,43,1,15-1571536,5600 Johnny Morris Rd,6/6/2015 18:34,6/6/2015,Jun,Sat,18,bicyclist,FALSE,FALSE,ok,none,Local Street,Waning Gibbous,80.88,19.574,1922.8,372748,20.5735,-14.1997,-54.814,-1.432,-3.007,-5.688,344.811
350,pedestrian,44,1,15-1572016,900 E Koenig Ln,6/6/2015 23:00,6/6/2015,Jun,Sat,23,ped,FALSE,FALSE,ok,PED,High-use roadway,Waning Gibbous,78.99,19.782,1924.7,372382,20.7693,-13.5822,-57.356,-1.433,-2.826,-5.51,343.82
351,motorcycle,45,1,15-1591125,5200 West Gate Blvd,6/8/2015 15:24,6/8/2015,Jun,Mon,15,motorcyclist,FALSE,FALSE,no motorcycle license,DRIVER,Local Street,Waning Gibbous,61.82,21.449,1935.5,370310,22.3087,-7.5376,-77.698,-1.443,-1.31,-3.605,337.63
352,pedestrian,46,1,15-1651735,5900 S. IH-35 NB,6/14/2015 22:49,6/14/2015,Jun,Sun,22,ped,FALSE,FALSE,ok,PED,IH35,New Moon,3.5,27.741,1903.8,376466,4.0629,16.5284,-154.659,-1.494,4.084,5.436,347.995
353,motor vehicle,47,1,15-1700080,1900 W Ben White Blvd WB,6/19/2015 0:56,6/19/2015,Jun,Fri,0,driver,FALSE,FALSE,ok,DRIVER,Other highway,Waxing Crescent,6.54,2.413,1826.3,392443,7.834,16.242,155.318,-1.528,4.656,6.157,11.19
354,motor vehicle,48,1,15-1790220,4900 Block Ed Bluestein Blvd SB,6/28/2015 1:51,6/28/2015,Jun,Sun,1,driver other car,FALSE,FALSE,no license,DRIVER,Other highway,Waxing Gibbous,82.12,11.455,1823.1,393128,14.9522,-13.434,44.769,-1.557,-5.258,-4.259,17.761
355,motor vehicle,49,1,15-1831489,938 E Koenig Ln,7/2/2015 18:13,7/2/2015,Jul,Thu,18,driver other car,FALSE,FALSE,no license,unknown,High-use roadway,Full Moon,99.27,16.163,1927.2,371897,19.3171,-17.288,-12.644,-1.538,-4.058,-6.353,351.892
356,pedestrian,50,1,15-1891775,S. Congress/Cumberland Rd,7/8/2015 21:55,7/8/2015,Jul,Wed,21,ped,FALSE,FALSE,ok,PED,High-use roadway,Last Quarter,49.84,22.288,1933,370774,1.0409,5.4871,-87.381,-1.484,2.771,1.4,335.986
357,pedestrian,51,1,15-1920174,1000 Blk E Anderson Ln SVRD EB,7/11/2015 1:21,7/11/2015,Jul,Sat,1,ped,FALSE,FALSE,unk (FTSRA),none,Other highway,Waning Crescent,26.41,24.455,1905,376232,3.0068,13.5176,-113.876,-1.471,4.253,4.447,342.54
358,pedestrian,52,1,15-1920358,1200 E 11th Street,7/11/2015 3:14,7/11/2015,Jul,Sat,3,ped,FALSE,FALSE,ok,PED,Local Street,Waning Crescent,25.6,24.538,1903.8,376469,3.0833,13.7644,-114.895,-1.471,4.297,4.543,342.9
359,motor vehicle,53,1,15-1921496,10800 S IH35 SVRD NB,7/11/2015 19:09,7/11/2015,Jul,Sat,19,passenger,TRUE,FALSE,no license,DRIVER,IH35,Waning Crescent,19.47,25.205,1893.9,378429,3.6979,15.5301,-123.054,-1.468,4.611,5.242,346.013
360,motor vehicle,54,1,15-1841034,Tillery/Govalle,7/3/2015 13:42,7/3/2015,Jul,Fri,13,driver other car,FALSE,FALSE,ok,none,Local Street,Full Moon,97.12,16.955,1938.7,369686,20.0907,-15.6856,-22.295,-1.532,-3.193,-5.917,347.376
361,pedestrian,55,1,15-1942043,E US 290 Hwy SVRD,7/14/2015 23:01,7/14/2015,Jul,Mon,23,ped,FALSE,FALSE,ok,PED,Other highway,New Moon,1.49,28.371,1842.9,388901,6.6218,18.1384,-161.835,-1.457,5.066,6.554,3.853
362,pedestrian,56,1,15-1970159,6400 Blk Ed Bluestein Blvd SB,7/16/2015 2:23,7/16/2015,Jul,Thu,2,ped,unk,FALSE,unk (FTSRA),PED,Other highway,New Moon,0.17,0.025,1824.4,392851,7.6228,16.7515,-175.618,-1.453,4.716,6.198,9.993
363,motor vehicle,57,1,15-1961576,9100 Blk of 2222,7/15/2015 20:07,7/15/2015,Jul,Wed,20,driver other car,unk,FALSE,ok,none,High-use roadway,New Moon,0.23,29.246,1828.5,391977,7.4035,17.1533,-172.555,-1.454,4.821,6.312,8.686
364,motor vehicle,58,3,15-2050108,8500 N IH35 NB,7/24/2015 1:13,7/24/2015,Jul,Fri,1,3 passengers,FALSE,FALSE,ok,none,IH35,First Quarter,48.9,7.983,1787.9,400866,13.8657,-9.066,86.965,-1.399,-4.37,-2.931,21.99
365,motor vehicle,59,1,15-2110058,10700 Manchaca Rd,7/30/2015 0:42,7/30/2015,Jul,Wed,0,driver,TRUE,FALSE,ok,DRIVER,High-use roadway,Full Moon,96.96,13.941,1932.9,370803,19.1716,-17.481,14.255,-1.312,-5.201,-6.434,352.742
366,motor vehicle,60,1,15-2120938,9700 Blk Manchaca Rd,7/31/2015 12:23,7/31/2015,Jul,Fri,12,driver other car,TRUE,FALSE,ok,none,High-use roadway,Full Moon,99.87,15.441,1963.8,364959,20.6543,-14.1612,-4.025,-1.279,-3.231,-5.374,344.34
367,pedestrian,61,1,15-2081746,6600 Blk S. Congress,7/27/2015 21:19,7/27/2015,Jul,Mon,21,ped,FALSE,FALSE,ok,none,High-use roadway,Waxing Gibbous,84.17,11.816,1874.5,382359,17.1262,-17.9473,40.165,-1.35,-6.588,-6.399,5.645
368,motorcycle,62,1,15-2210159,400 Congress,8/9/2015 1:30,8/9/2015,Aug,Sun,1,motorcyclist,FALSE,FALSE,no DL,DRIVER,High-use roadway,Waning Crescent,29.33,23.983,1873.8,382500,4.6462,17.2764,-108.256,-1.095,6.184,6.229,351.468
369,motor vehicle,63,1,15-2220464,3400 Blk W Slaughter Ln,8/10/2015 8:49,8/10/2015,Aug,Mon,8,passenger,FALSE,FALSE,ok,none,High-use roadway,Waning Crescent,17.82,25.275,1848.9,387648,5.8283,18.2791,-124.056,-1.075,6.177,6.673,358.847
370,motorcycle,64,1,15-2281258,Red River/E 15th,8/16/2015 18:01,8/16/2015,Aug,Sun,18,motorcycle passenger,FALSE,FALSE,ok,NONE,Local Street,New Moon,4.17,2.13,1769.4,405076,11.1571,4.0219,157.383,-0.981,0.936,1.711,24.341
371,motor vehicle,65,2,15-2310184,4500 N IH35 SB,8/19/2015 2:36,8/19/2015,Aug,Wed,2,Passenger and driver other,FALSE,FALSE,ok,DRIVER,IH35,Waxing Crescent,17.1,4.463,1767.9,405419,12.909,-4.5412,128.826,-0.944,-2.379,-1.506,24.269
372,motor vehicle,66,2,15-2320928,US Hwy 183/Burleson Rd,8/20/2015 12:34,8/20/2015,Aug,Thu,12,driver and passenger,unk,TRUE,no DL,DRIVER,Other highway,Waxing Crescent,28.31,5.88,1778.5,402989,13.9903,-9.3951,111.5,-0.919,-4.322,-3.347,21.572
373,motor vehicle,67,4,15-2420466,10515 N. Mopac Blvd,8/30/2015 4:53,8/30/2015,Aug,Sun,4,driver and 3 passengers,TRUE,FALSE,suspended,DRIVER,High-use roadway,Full Moon,99.74,15.546,1999.2,358497,22.8378,-5.5421,-6.398,-0.667,-0.826,-2.247,336.264
374,pedestrian,68,1,15-2511796,6500 Blk Manchaca Rd,9/8/2015 21:02,9/8/2015,Sep,Tue,21,ped,FALSE,FALSE,ok,PED,High-use roadway,Waning Crescent,17.24,25.255,1808.6,396276,7.8656,16.1217,-124.811,-0.386,6.358,6.13,11.48
375,motor vehicle,69,1,15-2570230,8400 Blk N IH35 NB,9/14/2015 5:00,9/14/2015,Sep,Mon,5,driver,TRUE,FALSE,ok,DRIVER,IH35,New Moon,0.77,0.93,1763.4,406445,12.0566,-0.3495,169.956,-0.276,0.039,-0.013,24.991
376,pedestrian,70,1,15-2571607,1500 Blk Howard Ln,9/14/2015 20:48,9/14/2015,Sep,Mon,20,ped,FALSE,FALSE,ok,none,High-use roadway,New Moon,2.15,1.555,1763.5,406430,12.5252,-2.6425,162.311,-0.263,-0.858,-0.891,24.749
377,pedestrian,71,1,15-2650424,6600 S IH35 SB,9/22/2015 8:27,9/22/2015,Sep,Tue,8,ped,FALSE,FALSE,ok,PED,IH35,Waxing Gibbous,60.21,9.055,1880.3,381182,18.7314,-17.8116,70.706,-0.088,-7.433,-6.746,355.398
378,motor vehicle,72,1,15-2660066,E SH 71 WB/ S FM 973,9/23/2015 1:09,9/23/2015,Sep,Wed,1,driver,TRUE,FALSE,ok,DRIVER,Other highway,Waxing Gibbous,67.62,9.763,1901.9,376837,19.3958,-16.984,62.073,-0.068,-7.162,-6.461,351.304
379,motor vehicle,73,1,15-2690383,FM 969/Decker Ln,9/26/2015 3:58,9/26/2015,Sep,Sat,3,driver,TRUE,FALSE,ok,DRIVER,High-use roadway,Waxing Gibbous,94.05,12.846,1987.9,360549,22.3531,-7.7258,24.535,0.035,-3.544,-3.051,337.438
380,motorcycle,74,1,15-2831615,1200 S IH 35 NB,10/10/2015 21:47,10/10/2015,Oct,Sat,21,motorcyclist,unk,FALSE,no motorcycle license,MC DRIVER,IH35,New Moon,4,27.596,1764.4,406206,11.6168,1.8018,-155.178,0.474,1.781,0.775,24.863
381,pedestrian,75,1,15-2862019,100 W. Oltorf,10/14/2015 0:55,10/14/2015,Oct,Wed,0,ped,unk,FALSE,suspended,DRIVER,Local Street,New Moon,0.95,0.996,1772.1,404446,13.9838,-9.3191,166.644,0.537,-2.546,-3.458,21.555
382,motor vehicle,76,1,15-3041434,6300 Cameron Rd,10/31/2015 19:33,10/31/2015,Oct,Sat,19,driver other car,unk,FALSE,no DL,DRIVER,High-use roadway,Waning Gibbous,76.81,18.788,1888.3,379559,6.3747,18.1602,-49.931,1.004,7.53,6.696,2.446
383,motor vehicle,77,1,15-3070006,9700 blk E Hwy 290 WB Svrd,11/3/2015 0:04,11/3/2015,Nov,Tue,0,driver,unk,FALSE,ok (but had restriction of s.o over 21 in front with him),DRIVER,Other highway,Waning Gibbous,55.28,20.996,1825.4,392634,8.3578,15.041,-76.793,1.054,7.223,5.552,14.269
384,motor vehicle,78,1,15-3100135,8300 E Ben White blvd EB,11/6/2015 2:09,11/6/2015,Nov,Fri,2,driver,TRUE,FALSE,ok,DRIVER,Other highway,Waning Crescent,26.35,24.079,1774.2,403967,10.8197,5.7189,-114.346,1.112,3.962,2.093,23.768
385,motor vehicle,79,1,15-3130037,9000 blk Research Blvd SB,11/9/2015 0:21,11/9/2015,Nov,Mon,0,driver,FALSE,FALSE,ok (corrected on 10/3/16 per Kunkel),DRIVER,Other highway,Waning Crescent,6.82,26.996,1769,405166,13.0113,-4.9477,-149.912,1.157,-0.181,-1.886,24.066
